"pop_id","num_pops","Binomial","ID","Replicate","Included.in.LPR2024","Citation","Class","Order","Family","Genus","Species","Subspecies","Common_name","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","Latitude","Longitude","Specific_location","System","T_realm","T_biome","FW_realm","FW_biome","M_realm","M_ocean","M_biome","Units","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","Native"
"Poecile_hudsonicus-11",11,"Poecile_hudsonicus",18218,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Paridae","Poecile","hudsonicus","NULL","Boreal chickadee","Saskatchewan","Canada","Canada","North America","Americas","North America",55.410147,-105.758445,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual Index","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.006","0.006","0.006","0.007","0.007","0.007","0.008","0.008","0.009","0.009","0.01","0.011","0.011","0.012","0.013","0.013","0.014","0.015","0.016","0.017","0.018","0.019","0.021","0.022","0.025","0.025","0.026","0.027","0.03","0.032","NULL","NULL","NULL","NULL","NULL","NULL",1
"Hylocichla_mustelina-6",6,"Hylocichla_mustelina",18219,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Hylocichla","mustelina","NULL","Wood thrush","Nova Scotia and Prince Edward Island","Canada","Canada","North America","Americas","North America",45.290147,-62.735984,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual Index","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.634","0.625","0.685","0.672","0.83","0.562","0.483","0.602","0.57","0.574","0.589","0.629","0.512","0.521","0.562","0.524","0.484","0.495","0.481","0.469","0.47","0.507","0.471","0.473","0.434","0.462","0.552","0.453","0.416","0.548","0.496","0.519","0.439","0.451","0.562","0.52","0.372","0.358","0.374","0.404","0.429","0.39","0.5","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_fuscescens-11",11,"Catharus_fuscescens",18220,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","fuscescens","NULL","Veery","Newfoundland and Labrador","Canada","Canada","North America","Americas","North America",53.003392,-60.79843,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual Index","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6.15","6.16","6.24","6.05","6.05","6.06","5.97","6.08","5.88","5.98","5.99","5.93","5.9","5.9","5.83","5.86","5.86","5.83","5.68","5.79","5.8","5.81","5.79","5.8","5.69","5.68","5.59","5.77","5.83","5.73","5.65","5.6","5.7","5.57","5.43","5.59","5.46","5.54","5.41","5.43","5.36","5.2","5.47","5.4","5.36","NULL","NULL","NULL","NULL","NULL","NULL",1
"Aegolius_acadicus-4",4,"Aegolius_acadicus",18224,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Strigiformes","Strigidae","Aegolius","acadicus","NULL","Northern saw-whet owl","New Brunswick","Canada","Canada","North America","Americas","North America",46.666605,-66.291594,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual Index","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.019","0.018","0.016","0.016","0.018","0.015","0.016","0.013","0.012","0.012","0.011","0.01","0.01","0.01","0.01","0.009","0.008","0.008","0.007","0.007","0.007","0.006","0.006","0.006","0.005","0.005","0.005","0.005","0.004","0.005","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002","0.002","0.002","NULL","NULL","NULL","NULL","NULL","NULL",1
"Athene_cunicularia-3",4,"Athene_cunicularia",18225,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Strigiformes","Strigidae","Athene","cunicularia","NULL","Burrowing owl","Canada","Canada","Canada","North America","Americas","North America",60.108611,-113.6425,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual Index","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.076","0.067","0.064","0.071","0.066","0.069","0.09","0.092","0.055","0.11","0.064","0.051","0.051","0.046","0.044","0.049","0.041","0.042","0.045","0.042","0.037","0.036","0.032","0.03","0.029","0.036","0.032","0.026","0.028","0.025","0.026","0.022","0.022","0.027","0.02","0.02","0.019","0.018","0.02","0.023","0.02","0.016","0.016","0.016","0.016","NULL","NULL","NULL","NULL","NULL","NULL",1
"Athene_cunicularia-4",4,"Athene_cunicularia",18226,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Strigiformes","Strigidae","Athene","cunicularia","NULL","Burrowing owl","Saskatchewan","Canada","Canada","North America","Americas","North America",55.410147,-105.758445,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual Index","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.084","0.078","0.082","0.091","0.073","0.08","0.069","0.067","0.066","0.063","0.061","0.064","0.055","0.054","0.054","0.052","0.05","0.051","0.046","0.046","0.047","0.043","0.039","0.038","0.036","0.037","0.034","0.033","0.032","0.031","0.03","0.028","0.028","0.027","0.026","0.025","0.024","0.023","0.022","0.023","0.022","0.02","0.02","0.019","0.018","NULL","NULL","NULL","NULL","NULL","NULL",1
"Antilocapra_americana-5",18,"Antilocapra_americana",18286,0,1,"Horne, J. S., Hervert, J.J., Woodruff, S.P., Mills, L.S. (2016). ""Evaluating the benefit of captive breeding and reintroductions to endangered Sonoran pronghorn."" Biological Conservation 196: 133-146.","Mammalia","Artiodactyla","Antilocapridae","Antilocapra","americana","sonoriensis","Pronghorn","Southwestern Arizona","United States","United States","North America","Americas","North America",32.26,-112.925833,1,"Terrestrial","Nearctic","Deserts and xeric shrublands","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","179","NULL","282","NULL","130","NULL","142","NULL","99","NULL","21","NULL","58","NULL","68","NULL","68","NULL","76","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Brachyramphus_marmoratus-3",3,"Brachyramphus_marmoratus",18747,1,0,"Miller, S. L., et al. (2012). ""Recent Population Decline of the Marbled Murrelet in the Pacific Northwest."" The Condor 114(4): 771-781.","Aves","Charadriiformes","Alcidae","Brachyramphus","marmoratus","NULL","Marbled murrelet","Washington, Oregon, and northern California, United States","United States","United States","North America","Americas","North America",43.726142,-120.385648,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Birds per km2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.52","2.69","2.53","2.43","2.3","2.14","1.98","2.03","2.02","1.9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Spermophilus_parryii-2",3,"Spermophilus_parryii",18748,0,1,"Werner, J. R., et al. (2015). ""Arctic ground squirrel population collapse in the boreal forests of the Southern Yukon."" Wildlife Research 42(2): 176.","Mammalia","Rodentia","Sciuridae","Spermophilus","parryii","NULL","Arctic ground squirrel","Kluane Region of the Yukon Territory, Canada","Canada","Canada","North America","Americas","North America",60.973154,-138.079757,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Ground squirrel density per ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.7609","1.5082","0.5606","0.4343","0.4659","1.145","1.0818","1.0344","1.5556","1.1607","0.2132","0.0869","0.0869","0.1816","0.1658","0.2132","0.1658","0.1342","0.1658","0.0079","0.1658","0.0395","0.0395","0.0079","0.0079","NULL","NULL","NULL","NULL","NULL","NULL",1
"Peromyscus_maniculatus-26",29,"Peromyscus_maniculatus",18760,0,1,"Lobo, N. and J. S. Millar (2013). ""Indirect and mitigated effects of pulsed resources on the population dynamics of a northern rodent."" Journal of Animal Ecology 82: 814-825.","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","NULL","North American deermouse / deer mouse","Kananaskis Valley, SW Alberta","Canada","Canada","North America","Americas","North America",51.17,-115.12,1,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Density (ha-1)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8.8874","5.8484","10.3524","9.1599","9.4386","10.9691","7.6484","3.5141","7.1104","5.8553","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Canis_latrans-19",19,"Canis_latrans",18761,0,1,"Krebs, C. J., et al. (2014). ""Trophic Dynamics of the Boreal Forests of the Kluane Region."" Arctic 67(5): 71.","Mammalia","Carnivora","Canidae","Canis","latrans","NULL","Coyote","Kluane Lake Research Station, Yukon, Canada","Canada","Canada","North America","Americas","North America",61.027592,-138.41045,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of coyote tracks/100km","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.7948","4.4727","8.0194","18.8348","20.7213","4.3308","0.4021","7.2722","17.6724","34.0959","39.9283","34.3375","42.0384","2.5951","13.4112","6.1588","4.9293","6.6074","9.9468","16.194","19.3265","8.3359","8.7678","1.7231","2.9859","6.3254","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Lepus_americanus-19",32,"Lepus_americanus",18764,0,1,"Krebs, C. J., et al. (2014). ""Trophic Dynamics of the Boreal Forests of the Kluane Region."" Arctic 67(5): 71.","Mammalia","Lagomorpha","Leporidae","Lepus","americanus","NULL","Snowshoe hare","Kluane Lake Research Station, Yukon, Canada","Canada","Canada","North America","Americas","North America",61.027592,-138.41045,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Hare spring density/ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0341","0.3087","0.7387","1.9531","2.8827","0.7521","0.1349","0.1542","0.155","0.1151","0.175","0.5272","0.9388","1.5169","1.0255","0.301","0.0835","0.0658","0.1258","0.5188","0.7711","1.9375","1.3167","0.2147","0.0343","0.0166","0.1135","0.3252","0.3778","0.9336","0.7864","0.3283","0.2995","0.0746","0.0753","0.0354","0.125","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Lynx_canadensis-3",4,"Lynx_canadensis",18771,0,1,"Krebs, C. J., et al. (2014). ""Trophic Dynamics of the Boreal Forests of the Kluane Region."" Arctic 67(5): 71.","Mammalia","Carnivora","Felidae","Lynx","canadensis","NULL","Canadian lynx","Kluane Lake Research Station, Yukon, Canada","Canada","Canada","North America","Americas","North America",61.027592,-138.41045,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of lynx tracks/100 km","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8.1114","13.9254","22.641","53.9478","35.9275","13.9696","4.8616","10.6756","14.8317","27.4849","53.8173","82.2221","72.6996","2.8667","2.8778","5.5831","6.4231","11.4082","21.5745","39.2018","16.4149","21.4003","22.0331","16.0343","14.3874","18.9579","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Peromyscus_maniculatus-27",29,"Peromyscus_maniculatus",18797,0,1,"Millar, J. S. and A. G. McAdam (2001). ""Life on the Edge: The Demography of Short-Season Populations of Deer Mice."" Nordic Society Oikos 93(1): 69-76.","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","NULL","North American deermouse / deer mouse","Kananaskis Valley, from Barrier Lake to boundary of Peter Lougheed Park, southwestern Alberta, Canada","Canada","Canada","North America","Americas","North America",50.867965,-115.11018,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","N/ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8","7.95","4.5","NULL","NULL","NULL","10","15.75","12.4","11.05","12.3","11.3","11.3","8.2","3","7.7","5.75","7.2","7.35","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Myodes_rutilus-5",12,"Myodes_rutilus",18886,0,1,"Krebs, C. J., et al. (2014). ""Trophic Dynamics of the Boreal Forests of the Kluane Region."" Arctic 67(5): 71.","Mammalia","Rodentia","Cricetidae","Myodes","rutilus","NULL","Northern red-backed vole","Kluane Lake Research Station","Canada","Canada","North America","Americas","North America",61.027592,-138.41045,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","No. per ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6.523","4.0909","12.943","3.2944","2.896","5.4499","6.8229","6.8181","1.4996","0.0518","11.7901","19.1989","1.8747","4.6907","9.2784","4.4847","3.5615","1.5232","5.4546","10.5013","7.479","3.3414","3.5335","1.9542","4.9017","9.6861","3.0555","1.8043","9.6065","25.5436","0.7357","14.3771","3.3508","2.0338","13.2476","22.362","2.5446","4.508","9.2268","16.5044","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Peromyscus_maniculatus-28",29,"Peromyscus_maniculatus",18887,0,1,"Krebs, C. J., et al. (2014). ""Trophic Dynamics of the Boreal Forests of the Kluane Region."" Arctic 67(5): 71.","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","NULL","North American deermouse / deer mouse","Kluane Lake Research Station","Canada","Canada","North America","Americas","North America",61.027592,-138.41045,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","No. Peromyscus per ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3.8891","5.6768","5.3288","4.2429","3.5452","7.4689","6.0335","12.132","6.3858","4.3289","3.2041","3.0889","1.2263","0","0","0","0","0","0","0.4205","0.5386","0","0.5025","1.4359","0.5053","1.1669","0.8576","0.6649","2.841","1.6385","1.407","2.6899","3.6234","3.1588","0.5194","3.7829","3.0465","2.8925","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Tamiasciurus_hudsonicus-12",14,"Tamiasciurus_hudsonicus",18888,0,1,"Krebs, C. J., et al. (2014). ""Trophic Dynamics of the Boreal Forests of the Kluane Region."" Arctic 67(5): 71.","Mammalia","Rodentia","Sciuridae","Tamiasciurus","hudsonicus","NULL","American red squirrel","Kluane Lake Research Station","Canada","Canada","North America","Americas","North America",61.027592,-138.41045,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Red squirrels per ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.84435","1.6621","1.8556","1.9933","1.66885","1.6694","1.61915","2.3308","2.14345","2.21005","2.2462","2.6429","3.9489","3.55325","2.57355","2.43185","1.86355","1.78795","1.7072","2.33255","2.2772","2.3083","2.1311","1.09545","1.63945","2.3105","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Spermophilus_parryii-3",3,"Spermophilus_parryii",18890,1,0,"Krebs, C. J., et al. (2014). ""Trophic Dynamics of the Boreal Forests of the Kluane Region."" Arctic 67(5): 71.","Mammalia","Rodentia","Sciuridae","Spermophilus","parryii","NULL","Arctic ground squirrel","Kluane Lake Research Station","Canada","Canada","North America","Americas","North America",61.027592,-138.41045,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Density per ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.0234","1.7262","0.7175","0.4203","0.7003","1.5051","1.7034","1.7502","2.7532","1.4997","0.3103","0.1238","0.124","0.2524","0.2525","0.4392","0.2527","0.1887","0.3113","0.0257","0.0258","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Bubo_virginianus-14",14,"Bubo_virginianus",18891,1,0,"Krebs, C. J., et al. (2014). ""Trophic Dynamics of the Boreal Forests of the Kluane Region."" Arctic 67(5): 71.","Aves","Strigiformes","Strigidae","Bubo","virginianus","NULL","Great horned owl","Kluane Lake Research Station","Canada","Canada","North America","Americas","North America",61.027592,-138.41045,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Breeding great-horned owls (no./100km2)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.265","20.3303","30.3826","38.3443","44.2162","0.1409","0","0.1823","22.355","20.2854","24.2765","33.4929","24.9449","14.098","0.1164","0.3458","0.1579","7.7016","7.7227","11.9228","14.2427","7.7845","7.5958","9.9158","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Antilocapra_americana-6",18,"Antilocapra_americana",19103,0,1,"Christie, K. S., et al. (2015). ""Long-term changes in pronghorn abundance index linked to climate and oil development in North Dakota."" Biological Conservation 192: 445-453.","Mammalia","Artiodactyla","Antilocapridae","Antilocapra","americana","NULL","Pronghorn","North Dakota","United States","United States","North America","Americas","North America",47.630954,-100.458883,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Estimated index of abundance","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1950.6167","2751.3953","1671.0695","2436.9813","660.1027","485.4963","1251.34","1877.9207","3619.2176","8843.5846","3862.1275","3966.149","3199.4541","3442.8406","4383.1205","5427.8984","6158.7052","7620.9995","6436.2095","9779.7104","6086.9967","7723.7953","6922.1995","4413.7651","3681.8348","4970.1697","6781.0979","5352.4787","5352.0701","7964.1174","8590.6982","11829.6669","9913.4232","11968.1466","11271.1852","9145.9451","5209.266","4616.871","3954.6743","3257.781","4755.1124","NULL","NULL","NULL","NULL","NULL","NULL",1
"Rangifer_tarandus-42",61,"Rangifer_tarandus",19783,0,1,"Weir, J. N., et al. (2014). Caribou Data Synthesis - Progress Report #2. Status of the Newfoundland population of woodland caribou. St. John's, NL, Sustainable Development and Strategic Science,Government of Newfoundland and Labrador,. Technical Bulletin No. 008.","Mammalia","Artiodactyla","Cervidae","Rangifer","tarandus","caribou","Reindeer / Caribou","Newfoundland, Canada","Canada","Canada","North America","Americas","North America",48.62557,-56.422124,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Estimated number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5021","6059","6888","6462","7709","8956","10413","12288","13953","15620","17494","19160","19989","20609","20601","22818","24350","27690","29774","32067","31641","39165","43969","49191","53786","58171","62347","66523","70909","74876","78006","80509","83011","86141","89690","91565","93737","92177","90286","85884","80437","74990","69543","64305","56974","51527","45871","42934","40625","38944","37681","36627","34108","31981","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Tamiasciurus_hudsonicus-13",14,"Tamiasciurus_hudsonicus",19802,0,1,"Koprowski, J. (2017). ""Population Trends of the Mount Graham Red Squirrel."" CRL: Mt Graham Red Squirrel Monitoring Program - Project Data. Retrieved 13/08/2018, 2018, from https://cals.arizona.edu/research/redsquirrel/mgrs-data.html#pt.","Mammalia","Rodentia","Sciuridae","Tamiasciurus","hudsonicus","grahamensis","American red squirrel","Mount Graham, Arizona","United States","United States","North America","Americas","North America",32.701797,-109.871551,1,"Terrestrial","Nearctic","Tropical and subtropical coniferous forests","NULL","NULL","NULL","NULL","NULL","Estimated number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","348.18","234.72","193.92","191.07","260.06","379.67","305.8","365","398.07","391.15","359.73","363.83","549.15","528.34","474.07","247.55","268.79","274.11","263.92","276.17","276.19","299.06","263.15","250.1","214.2","240.33","214.22","272.19","273.84","263.65","252.23","35.51","NULL","NULL","NULL",1
"Alces_americanus-6",29,"Alces_americanus",19854,0,1,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador.","Mammalia","Artiodactyla","Cervidae","Alces","americanus","NULL","Moose","Island, Newfoundland and Labrador","Canada","Canada","North America","Americas","North America",48.60645,-56.33304,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Estimated number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","86820","89502","92834","97347","103961","108310","113722","118123","122497","127048","130806","133756","135693","137881","140080","142437","146007","149275","149298","147955","145273","141822","138653","135490","132609","132412","130771","128485","125847","122480","119561","117548","116359","116179","114428","114864","114150","NULL","NULL","NULL","NULL",1
"Bison_bison-26",29,"Bison_bison",20207,0,1,"Species at Risk Committee (2016). Species Status Report for Wood Bison (Bison bison athabascae) in the Northwest Territories. Yellowknife, NT.","Mammalia","Artiodactyla","Bovidae","Bison","bison","athabascae","American bison / Wood bison / Plains bison","Mackenzie, Northwest Territories","Canada","Canada","North America","Americas","North America",62.01587,-116.48838,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","111","122","152","237","NULL","356","410","580","645","668","712","980","NULL","NULL","NULL","1718","NULL","2431","NULL","NULL","2026","NULL","NULL","NULL","1857","NULL","1908","NULL","1998","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1555","NULL","NULL","NULL","1531","714","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Bison_bison-27",29,"Bison_bison",20208,0,1,"Species at Risk Committee (2016). Species Status Report for Wood Bison (Bison bison athabascae) in the Northwest Territories. Yellowknife, NT.","Mammalia","Artiodactyla","Bovidae","Bison","bison","athabascae","American bison / Wood bison / Plains bison","Nyarling, Northwest Territories","Canada","Canada","North America","Americas","North America",60.26715,-113.67543,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22","NULL","48","35","12","NULL","145","5","36","112","144","236","NULL","196","174","173","49","229","184","NULL","NULL","233","652","NULL","518","NULL","717","NULL","576","NULL","NULL","NULL","NULL","326","NULL","NULL","NULL","NULL","NULL","NULL",1
